S_ID,REG_D,END_D,PERIOD,DATA_VALUE
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201208,96.505
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201208,97.027
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201208,96.933
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201207,97.912
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201207,98.092
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201207,98.202
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201206,98.523
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201206,98.665
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201206,98.846
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201205,100.7
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201205,100.809
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201205,100.898
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201204,99.726
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201204,99.515
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201204,99.845
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201203,99.027
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201203,98.639
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201203,98.934
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201202,101.927
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201202,101.433
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201202,102.262
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201201,99.668
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201201,99.581
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201201,99.158
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201112,96.461
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201112,96.619
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201112,96.11
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201111,98.075
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201111,97.751
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201111,97.861
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201110,98.933
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201110,98.632
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201110,98.669
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201109,98.36
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201109,98.855
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201109,98.228
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201108,97.982
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201108,98.447
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201108,98.361
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201107,97.992
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201107,98.074
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201107,98.299
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201106,97.966
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201106,98.026
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201106,98.3
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201105,97.492
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201105,97.413
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201105,97.579
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201104,96.673
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201104,96.39
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201104,96.53
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201103,98.167
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201103,97.777
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201103,98.136
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201102,95.81
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201102,95.814
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201102,96.622
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201101,98.874
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201101,98.612
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201101,98.403
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201012,95.835
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201012,96.218
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201012,95.681
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201011,94.096
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201011,93.928
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201011,93.959
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201010,93.113
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201010,92.739
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201010,92.692
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201009,93.356
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201009,93.748
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201009,93.219
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201008,93.016
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201008,93.431
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201008,93.348
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201007,93.416
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201007,93.406
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201007,93.592
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201006,92.545
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201006,92.507
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201006,92.837
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201005,92.347
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201005,92.237
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201005,92.508
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201004,91.351
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201004,91.123
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201004,91.271
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201003,90.099
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201003,89.822
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201003,90.167
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201002,89.164
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201002,89.277
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201002,89.679
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,201001,87.36
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,201001,87.063
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,201001,87.064
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200912,86.098
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200912,86.51
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200912,85.974
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200911,84.781
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200911,84.733
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200911,84.847
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200910,84.167
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200910,84.114
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200910,84.076
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200909,85.871
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200909,85.64
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200909,84.989
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200908,82.424
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200908,82.78
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200908,82.808
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200907,81.685
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200907,81.703
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200907,81.868
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200906,79.663
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200906,79.601
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200906,79.894
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200905,76.581
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200905,76.501
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200905,76.722
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200904,75.767
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200904,75.626
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200904,75.746
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200903,72.977
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200903,72.79
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200903,73.064
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200902,70.072
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200902,69.903
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200902,70.391
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200901,64.879
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200901,64.939
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200901,64.651
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200812,63.024
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200812,63.302
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200812,62.974
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200811,71.016
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200811,70.922
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200811,71.08
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200810,79.833
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200810,79.393
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200810,79.52
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200809,80.506
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200809,80.614
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200809,79.918
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200808,81.347
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200808,81.631
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200808,81.651
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200807,81.202
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200807,81.324
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200807,81.425
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200806,81.77
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200806,81.776
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200806,82.112
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200805,82.631
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200805,82.546
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200805,82.658
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200804,83.549
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200804,83.493
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200804,83.721
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200803,82.969
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200803,82.856
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200803,83.227
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200802,82.284
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200802,82.514
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200802,82.773
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200801,83.103
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200801,82.798
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200801,82.712
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200712,80.738
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200712,81.095
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200712,80.984
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200711,81.39
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200711,81.094
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200711,81.32
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200710,81.251
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200710,80.839
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200710,81.021
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200709,77.896
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200709,78.018
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200709,77.422
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200708,78.378
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200708,78.577
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200708,78.471
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200707,75.991
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200707,76.018
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200707,76.074
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200706,75.156
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200706,75.163
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200706,75.315
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200705,75.466
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200705,75.418
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200705,75.499
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200704,74.683
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200704,74.699
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200704,74.913
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200703,73.359
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200703,73.226
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200703,73.472
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200702,74.362
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200702,74.621
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200702,74.721
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200701,73.703
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200701,73.323
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200701,73.409
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200612,72.35
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200612,72.531
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200612,72.502
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200611,75.405
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200611,75.064
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200611,75.349
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200610,76.026
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200610,75.995
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200610,76.382
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200609,73.605
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200609,73.315
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200609,72.559
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200608,71.761
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200608,71.952
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200608,71.764
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200607,66.85
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200607,66.997
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200607,66.961
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200606,70.574
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200606,70.627
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200606,70.695
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200605,71.43
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200605,71.382
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200605,71.439
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200604,70.104
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200604,70.2
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200604,70.415
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200603,70.865
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200603,70.716
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200603,70.983
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200602,70.187
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200602,70.074
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200602,70.316
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200601,71.369
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200601,71.281
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200601,71.261
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200512,68.405
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200512,68.43
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200512,68.353
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200511,70.28
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200511,69.921
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200511,70.223
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200510,67.208
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200510,66.739
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200510,67.103
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200509,65.925
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200509,66.062
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200509,65.286
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200508,65.142
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200508,65.342
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200508,65.079
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200507,65.127
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200507,65.268
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200507,65.132
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200506,64.558
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200506,64.666
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200506,64.668
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200505,63.839
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200505,63.75
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200505,63.719
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200504,64.13
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200504,63.808
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200504,63.919
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200503,64.942
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200503,64.718
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200503,65.048
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200502,62.91
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200502,63.041
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200502,63.192
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200501,64.788
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200501,64.526
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200501,64.707
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200412,62.72
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200412,62.74
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200412,62.795
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200411,63.498
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200411,63.182
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200411,63.468
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20190419,20200228,200410,62.444
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20200229,20210301,200410,62.135
KOSIS-101_DT_1F01501-M-T20-00-C-14691_BSM00033,20210302,99991231,200410,62.257
